id,status,depends_on,objective,required_proof
BWS-000,VALIDATED,none,Rebaseline BWS as a downstream application built on betting-win,"Active authority docs, baseline inventory, task ledger, validators and controller task agree"
BWS-100,VALIDATED,BWS-000,Implement exact betting-win upstream lock and compatibility verification,"Existing sibling checkout committed HEAD is verified read-only, dirty worktree state is excluded without cloning or mutation, lock uses deterministic tracked-tree proof, mismatch tests fail closed"
BWS-110,VALIDATED,BWS-100,Create the BWS TypeScript workspace and migrate existing local modules into stable packages,"Workspace builds under Node 20, legacy src behavior is preserved by compatibility tests, no provider code is copied"
BWS-120,VALIDATED,BWS-110,"Create surebet-owned PostgreSQL schema, migrations and repositories","Only surebet.* is migrated, disposable PostgreSQL proof passes, restart and idempotency tests pass"
BWS-130,VALIDATED,"BWS-100,BWS-110,BWS-120",Implement immutable pinned-export intake for betting-win.strategy-export.v1,"SHA, schema, profile, generation and lineage validation pass; duplicate and mismatch cases fail closed"
BWS-140,VALIDATED,"BWS-100,BWS-110",Implement the read-only betting-win query/API client boundary,"Typed pagination, timeout, retry, provenance and contract negotiation tests pass against loopback fixtures"
BWS-200,VALIDATED,BWS-130,"Integrate canonical identity, rule, finality and terminal-scenario equivalence","False friends, generation mismatch, rule mismatch and incomplete scenarios remain rejected"
BWS-210,VALIDATED,BWS-200,Integrate opportunity derivation and complete-set detection,Deterministic candidate grouping and terminal coverage tests pass without reciprocal-odds shortcuts
BWS-220,VALIDATED,BWS-210,"Integrate quote, depth, fee, cost, rounding and capacity-constrained stake solving","Fixed-point tests cover boundaries, no NaN/Infinity, insufficient depth and rounding infeasibility"
BWS-230,VALIDATED,BWS-220,Integrate non-atomic completion and residual-exposure simulation,"Partial fill, rejection, expiry, rollback, restart and worst-case exposure tests pass"
BWS-240,VALIDATED,"BWS-200,BWS-230",Integrate settlement replay and correction/finality reconciliation,"Void, refund, correction, conflict and idempotent replay tests pass using betting-win provenance"
BWS-300,VALIDATED,"BWS-130,BWS-210,BWS-220,BWS-230,BWS-240",Implement reproducible surebet backtesting over pinned betting-win exports,"Look-ahead prevention, deterministic run hashes, fees/costs/capacity and replay reconciliation are proven"
BWS-310,VALIDATED,"BWS-120,BWS-140,BWS-210,BWS-220,BWS-230",Implement private paper runtime over the read-only betting-win boundary,"Bounded loopback runtime, reservations, completion, exposure, restart and kill criteria pass"
BWS-320,VALIDATED,"BWS-240,BWS-300,BWS-310","Implement surebet strategy ledger, reports and acceptance state","Immutable run evidence, explicit blockers, no profitability claims and reconciliation gates pass"
BWS-400,VALIDATED,"BWS-120,BWS-210,BWS-320",Implement BWS read-only query service and API,"Bounded filters, pagination, provenance expansion, security headers and integration tests pass"
BWS-410,VALIDATED,"BWS-310,BWS-400","Implement bounded jobs, workers, checkpoints and dead-letter handling","Lease, retry, checkpoint, restart, idempotency and observability tests pass"
BWS-420,VALIDATED,BWS-400,Implement the BWS React operator cockpit on the betting-win design patterns,"Overview, opportunities, evidence, backtests, paper runs, exposure and blockers render from typed API contracts"
